CODE,NAME,OBJECT,VERSION,hhinc_disinc_pps_2011,hhinc_disinc_pps_2012,hhinc_disinc_pps_2013,hhinc_disinc_pps_2014,hhinc_disinc_pps_2015,hhinc_disinc_pps_2016,hhinc_disinc_pps_2017,hhinc_disinc_pps_2018,hhinc_disinc_pps_2019,hhinc_disinc_pps_2020,gva_tot/2011,gva_tot/2012,gva_tot/2013,gva_tot/2014,gva_tot/2015,gva_tot/2016,gva_tot/2017,gva_tot/2018,ALL_sectors_2008,ALL_sectors_2009,ALL_sectors_2010,ALL_sectors_2011,ALL_sectors_2012,ALL_sectors_2013,ALL_sectors_2014,ALL_sectors_2015,ALL_sectors_2016,ALL_sectors_2017,ALL_sectors_2018,ALL_sectors_2019,ALL_sectors_2020,ALL_sectors_2021,ALL_sectors_2022,gdp_ppi_2008,gdp_ppi_2009,gdp_ppi_2010,gdp_ppi_2011,gdp_ppi_2012,gdp_ppi_2013,gdp_ppi_2014,gdp_ppi_2015,gdp_ppi_2016,gdp_ppi_2017,gdp_ppi_2018,gdp_ppi_2019,gdp_ppi_2020,gdp_ppi_2021,gdp_ppi_2022,ilc_mdsd18_2015,ilc_mdsd18_2016,ilc_mdsd18_2017,ilc_mdsd18_2018,ilc_mdsd18_2019,ilc_mdsd18_2020,ilc_mdsd18_2021,ilc_mdsd18_2022,ilc_mdsd18_2023,poverty_risk_2010,poverty_risk_2011,poverty_risk_2012,poverty_risk_2013,poverty_risk_2014,poverty_risk_2015,poverty_risk_2016,poverty_risk_2017,poverty_risk_2018,poverty_risk_2019,poverty_risk_2020,poverty_risk_2021,poverty_risk_2022,poverty_risk_2023,rlpr_per_2008,rlpr_per_2009,rlpr_per_2010,rlpr_per_2011,rlpr_per_2012,rlpr_per_2013,rlpr_per_2014,rlpr_per_2015,rlpr_per_2016,rlpr_per_2017,rlpr_per_2018,rlpr_per_2019,rlpr_per_2020,rlpr_per_2021,rlpr_per_2022,rlpr_per_2023,lfst_r_lfe2emprt_2008,lfst_r_lfe2emprt_2009,lfst_r_lfe2emprt_2010,lfst_r_lfe2emprt_2011,lfst_r_lfe2emprt_2012,lfst_r_lfe2emprt_2013,lfst_r_lfe2emprt_2014,lfst_r_lfe2emprt_2015,lfst_r_lfe2emprt_2016,lfst_r_lfe2emprt_2017,lfst_r_lfe2emprt_2018,lfst_r_lfe2emprt_2019,lfst_r_lfe2emprt_2020,lfst_r_lfe2emprt_2021,lfst_r_lfe2emprt_2022,lfst_r_lfe2emprt_2023,gend_emp_gap_2008,gend_emp_gap_2009,gend_emp_gap_2010,gend_emp_gap_2011,gend_emp_gap_2012,gend_emp_gap_2013,gend_emp_gap_2014,gend_emp_gap_2015,gend_emp_gap_2016,gend_emp_gap_2017,gend_emp_gap_2018,gend_emp_gap_2019,gend_emp_gap_2020,gend_emp_gap_2021,gend_emp_gap_2022,gend_emp_gap_2023,coe_tot/2013,coe_tot/2014,coe_tot/2015,coe_tot/2016,coe_tot/2017,coe_tot/2018,coe_tot/2019,coe_tot/2020,coe_tot/2021,coe_tot/2022,lfst_r_lfp2actrt_2008,lfst_r_lfp2actrt_2009,lfst_r_lfp2actrt_2010,lfst_r_lfp2actrt_2011,lfst_r_lfp2actrt_2012,lfst_r_lfp2actrt_2013,lfst_r_lfp2actrt_2014,lfst_r_lfp2actrt_2015,lfst_r_lfp2actrt_2016,lfst_r_lfp2actrt_2017,lfst_r_lfp2actrt_2018,lfst_r_lfp2actrt_2019,lfst_r_lfp2actrt_2020,lfst_r_lfp2actrt_2021,lfst_r_lfp2actrt_2022,lfst_r_lfp2actrt_2023,lfst_r_lfu2ltu_a_2008,lfst_r_lfu2ltu_a_2009,lfst_r_lfu2ltu_a_2010,lfst_r_lfu2ltu_a_2011,lfst_r_lfu2ltu_a_2012,lfst_r_lfu2ltu_a_2013,lfst_r_lfu2ltu_a_2014,lfst_r_lfu2ltu_a_2015,lfst_r_lfu2ltu_a_2016,lfst_r_lfu2ltu_a_2017,lfst_r_lfu2ltu_a_2018,lfst_r_lfu2ltu_a_2019,lfst_r_lfu2ltu_a_2020,lfst_r_lfu2ltu_a_2021,lfst_r_lfu2ltu_a_2022,lfst_r_lfu2ltu_a_2023
DED2,Dresden,NUTS2,2021,16300,16100,16200,16500,16800,17300,18000,18900,19200,19800,35162.9,35755.11,37077.45,38839.7,40926.58,42030.93,43642.63,45152.19,0.109553719,0.105832334,0.107241004,0.103576256,0.102159929,0.107611072,0.117192137,0.123114429,0.138733313,0.139228795,0.128248722,0.130567404,0.126763735,0.128859366,0.126475824,21900,21100,22200,23200,23500,24100,25300,26300,26900,27900,28900,29600,29300,30700,33000,2.7,2.2,1.7,1.6,1.4,2.0,2,2.1,3.8,12.8,12.9,13.2,13.2,13.7,13.7,13.5,13.2,13.1,12.1,13.2,13.1,13.4,12.2,54354,52560,53625,54570,54276,54347,55619,57589,57921,58422,58490,58811,57226,58286,59470,59563,72.9,73.8,75.1,76.8,77.1,77.7,77.9,78.9,80.5,81.5,81.8,83.1,82.4,82.1,82.7,84.4,4.5,4.2,5.1,4.7,5.7,4.3,3.8,2.2,3.5,4,5,4.4,2.1,4.9,6.1,6.5,30174,31224,32173,33526,34660,36890,37921,37626,40561,43131,80,80.9,81.3,81.7,80.7,80.6,80.8,80.9,81.4,81.6,81.4,82.4,81.5,80.4,81.4,81.8,6.9,5.9,5,4.7,4.1,3.8,3.3,3.2,2.7,2.2,2.1,1.7,1.5,1.4,1.3,1.3
DED4,Chemnitz,NUTS2,2021,16200,16200,16300,16600,16900,17400,18100,19000,19200,19800,31018.13,31316.31,31651.71,33203.77,34064.05,35168.83,36363.27,37033.7,0.109555668,0.110567914,0.113348225,0.11416978,0.120673052,0.11771994,0.13312187,0.136430068,0.141242604,0.143071925,0.14641423,0.146887996,0.142907719,0.141768505,0.138707922,20100,19100,20500,21800,22000,22200,23400,23900,24700,25700,26300,26800,26200,27500,29600,2.7,2.2,1.7,1.6,1.4,2.0,2,3.3,4.8,16.6,16.8,17.1,17.1,17.7,17.7,17.5,17.1,17.0,15.7,17.1,17.0,15.0,19.6,51280,48660,50544,52559,52115,51579,53220,53929,54642,55328,55208,55588,53843,55151,56375,55606,72.4,72.3,73.7,75.7,76.2,77.6,78.9,79,79.8,81.4,82,82.5,82.5,83.6,83.5,82.2,7.2,5.9,5,5.4,6.2,6.7,6.3,6.1,7.4,6.3,4.7,3.9,1.4,3.6,5.4,4.8,27472,28091,29814,30293,31520,33471,35320,36587,36890,40758,80.1,80.4,81.2,80.8,80.4,81.3,81.5,80.3,80.4,81.2,81.4,82,81.3,82.1,81.7,80.7,7.9,7.1,6.5,5.1,4.6,4.1,3.6,3.3,2.3,2.2,1.9,1.8,1.6,1.5,1.4,1.4
DED5,Leipzig,NUTS2,2021,16300,16100,16200,16400,16700,17200,17900,18700,19000,19400,23056.57,23941.68,24909.32,26377.69,27180.62,28357.39,29789.26,30627.55,0.08163077,0.074139047,0.073486763,0.080450425,0.086975353,0.087176319,0.08156636,0.085369528,0.078430829,0.076005327,0.079392529,0.080695701,0.076567911,0.067826124,0.076974651,22700,22100,23400,25000,25600,26300,27500,27700,28400,29500,30100,31100,30700,32400,34600,6.8,5.6,4.4,4.0,3.6,5.2,5.1,2.3,4.7,19.7,19.9,20.3,20.3,21.1,21.1,20.8,20.3,20.2,18.7,20.3,20.2,17.1,15.1,53053,51762,52944,55543,56003,55809,57676,58895,59522,60501,60113,61241,59597,60771,61415,61908,70.8,71.7,72.8,74.4,75,76.1,76.3,76.6,78.4,79.9,81.2,81,80.1,80.5,83,82.9,2.7,5.8,7.3,6.8,3.8,3.8,4.8,4,1.7,0.9,2.3,3.2,3.7,6.7,4.4,4.1,31246,32135,33580,34040,36123,37097,39164,43556,44283,41085,79.7,79.9,80.9,81.3,80,80.8,80.2,79.9,79.8,80.5,81.3,81.2,80,80.1,82.2,82.7,8.5,7.4,6.4,6.6,5.4,5.3,5.1,3.8,2.9,2.6,2.3,2.4,2.1,2.0,1.9,2.1
DEE0,Sachsen-Anhalt,NUTS2,2021,15600,15500,15600,16000,16200,16700,17500,18200,18500,19200,46666.59,48609.92,49498.64,50699.7,51627.1,53113.91,54885.34,55964.3,0.120037761,0.115507949,0.119519423,0.115725513,0.12706507,0.12809027,0.130741105,0.128781082,0.133077938,0.137646053,0.137271411,0.141163728,0.14242415,0.148255617,0.147933983,20200,19300,20800,21500,22400,22800,23400,23700,24300,25200,25800,26600,26500,28200,30900,4.1,3.4,2.7,2.5,2.2,3.2,3.1,5.1,4.7,20.0,20.2,20.6,20.6,21.4,21.4,21.1,20.6,20.5,19.0,20.6,20.5,19.8,22.9,54865,52048,54336,54307,55993,55939,56810,57233,58051,58606,58451,59320,58548,59994,60747,62545,70.2,71.5,73.5,74.9,75,75.8,75.8,76.4,76.7,77.1,78.4,79.2,79.4,79,79.9,80.1,6.5,4.3,4.9,5.5,5.2,5.8,3.9,3.8,4.2,2.1,3.8,3.6,4.3,6.6,5.5,3.9,26796,27970,29078,29860,31475,32936,33982,34946,36620,38177,79.2,80.2,80.6,81.5,80.1,80.7,80,80.1,79.7,79.4,79.2,79.5,80,79.1,79.5,78.9,9.1,7.8,6.4,6.2,5.6,5.3,4.9,4.6,4.4,4,3,2.6,3.5,2.2,2,1.8
DEF0,Schleswig-Holstein,NUTS2,2021,18600,18700,18700,19000,19300,19700,20600,21600,21800,22100,68165.02,70748.59,71939.85,74601.25,76275.94,78793.24,83460.82,85641.46,0.074176252,0.081061178,0.076317509,0.076955689,0.069410925,0.068059959,0.067099686,0.07976828,0.07684493,0.072657109,0.077238572,0.073662073,0.081892574,0.07967539,0.082416673,24700,23700,24500,25600,26300,26500,27400,27500,28100,29600,30300,31100,31000,32400,34300,5.3,4.4,3.4,3.2,2.8,4.1,4,5.7,6.7,15.9,16.1,16.4,16.4,17.0,17.0,16.8,16.4,16.3,15.1,16.4,16.3,12.8,12.5,62278,59815,60387,61519,62824,62034,62647,62528,63068,63958,63278,64048,63022,63424,63229,64609,75,74.5,75.6,76.7,77.8,77.8,78.3,79,78.5,79.3,80.1,81.6,79.9,80.3,80.5,80.3,13,12.4,9.4,9.6,9.5,10.4,9.2,9.4,7.8,6.6,7.5,8.8,7.3,7.4,9.4,8,30264,30856,31717,32479,33321,34680,35707,36677,37705,39650,76,76.3,76.5,77.3,77.5,77.6,77.8,78,77.3,78,78.1,79.7,78.7,79.3,79.1,79,3.3,2.9,3.1,2.5,2.1,2.3,1.8,1.8,1.4,1.3,1.1,1,1.3,1,1,1
DEG0,Thüringen,NUTS2,2021,15800,15600,15800,16100,16300,16800,17600,18500,18800,19300,45448.14,46133.39,48016.51,50590.43,51698.67,53129.46,55130.34,56090.42,0.136331683,0.134729402,0.140088978,0.131359517,0.141189431,0.136694266,0.137280854,0.143823484,0.1503145,0.154786752,0.156885025,0.154441894,0.151524987,0.153699202,0.15092282,19800,18900,20400,21900,22100,23000,24300,24500,25200,26200,26700,27000,26900,28200,30100,7.7,6.3,5.0,4.6,4.0,5.9,5.8,6.6,8.4,18.6,18.9,19.2,19.2,19.9,19.9,19.7,19.2,19.1,17.7,19.2,19.1,15.0,15.8,50146,47743,49789,51819,51796,52717,54770,55217,55862,56816,56498,56627,55896,57542,58050,57766,73.3,73.8,76.1,77,77,77.9,78.5,77.4,79,79.9,80.8,81.3,80.5,81.7,82,82,8.7,5,6,6.5,6.7,6,5.1,4.5,3.8,4.4,3.8,2.6,4.6,4.1,5,5.1,27126,28508,30414,30689,32207,33680,34925,35893,36821,38762,78.6,79.8,80.6,81,80.6,80.4,80.4,78.9,80,80.2,80.5,80.6,80.3,80.6,80.2,80.3,6.1,5,4.3,4.1,3.6,3.1,2.9,2.7,2.4,2.1,2,1.6,2.1,1.3,1.3,1.3
EE00,Eesti,NUTS2,2021,8500,8600,9300,9800,10400,10800,11400,12200,12700,12500,14624.7,15656.5,16568.1,17482.5,17890.7,18745.7,20676.2,22558.3,0.087781368,0.060301592,0.080846469,0.102225212,0.102959182,0.103560774,0.103198966,0.079942657,0.076721498,0.073834565,0.074849925,0.070444464,0.070410067,0.053404755,0.050380402,17700,15400,16300,18300,19200,19800,20700,21000,21700,23300,24700,25900,25600,28200,30100,3.5,2.2,4,3.1,2.6,2.3,1.9,3.3,2.5,15.8,17.5,17.5,18.6,21.8,21.6,21.7,21.0,21.9,21.7,20.7,20.6,22.8,22.5,31170,29633,31935,32149,32656,32724,33453,33122,34068,35098,36096,37078,37743,40423,38469,36155,77.1,70,66.8,70.6,72.2,73.3,74.3,76,76.4,78.3,79.1,79.7,78.2,79.3,81.9,82.1,8.6,2,1.9,5.7,5.7,6.6,7.7,7.7,8,6.5,7.2,7.5,6,3.7,2.9,2.4,14299,15294,16121,17111,18319,20027,21699,22591,24451,26906,74.2,74,73.9,74.7,74.8,75.1,75.2,76.3,77.2,78.4,78.7,78.4,78.8,79.1,81.2,81.6,1.7,3.8,7.7,7.2,5.6,3.9,3.4,2.5,2.3,2.1,1.3,0.9,1.2,1.6,1.3,1.3
IE04,Northern and Western,NUTS2,2021,13300,13600,13300,13000,13700,13800,14100,14300,14600,14900,20294.26,20227.52,18517.2,19627.35,21044.59,20482.39,22717.35,23704.25,0.099002331,0.150119231,0.139105127,0.149588166,0.122755923,0.120375601,0.118907075,0.093679163,0.08676216,0.099220942,0.090511616,0.090993683,0.163228828,0.177994928,0.194965531,21800,18000,17700,17900,18100,19200,21200,21300,22700,22700,23200,25200,27500,30600,37300,8.0,6.8,4.8,4.6,6.3,6.4,3.9,5.9,3,18.6,18.6,19.9,21.2,21.6,20.8,21.6,21.4,22.2,20.4,20.0,20.1,20.6,17.1,53604,52942,55795,58303,58607,56265,60259,56024,56132,59310,61854,62512,65363,68210,71160,74566,71.6,66.2,63.8,62.9,62.8,66.3,67.6,69.6,70.5,72.9,73.2,74.1,72.4,74.8,77.8,78.7,14.2,8.7,7.4,7.3,7.2,11.1,11.1,11.8,10.8,11.1,9.6,12.4,12.1,11.6,11.5,9.7,26689,27472,28241,29228,29925,31508,33002,33244,34555,35748,72.8,71.0,69.7,69.3,69.2,70.9,70.7,71.4,71.8,71.6,71.5,72,70.3,73.3,75.4,76.4,1.7,3.7,7.2,9.1,9.5,8,6.4,5.6,4.5,3.2,2.4,1.9,1.4,1.3,1.2,1.2
IE05,Southern,NUTS2,2021,14700,14900,14400,14100,14700,14900,15500,15500,16100,16400,50966.52,52091.35,52572.25,55522.72,104615.93,97398.46,108371.76,125779.33,0.12487449,0.206510444,0.249826079,0.219033491,0.176717565,0.181522191,0.230112609,0.487829996,0.461828107,0.447825261,0.456867698,0.442477951,0.462038063,0.482921291,0.497825297,27100,27200,29700,29500,27600,27800,32400,62800,59600,61300,62300,64200,66500,81400,101200,9.4,8,6.5,7,6.4,5.7,5.8,5.7,6.5,16.8,16.8,18.0,17.3,17.5,16.9,17.5,17.1,15.9,14.5,14.1,15.1,14.5,11.1,84640,86727,92471,95860,95714,93263,100697,164364,158981,166925,177480,180854,204252,229273,242636,205313,73.4,67.9,65.4,64.5,64.4,66.3,67.3,69.5,71.4,72.5,72.3,72.9,72.1,72.9,77,77.9,16.6,10.7,9.3,9.2,9.1,10.1,11.2,12.4,12.4,12.9,13,12.5,11.6,10.5,11,9.7,32429,33324,34016,34556,36161,38907,41325,41762,43284,43978,75.5,73.7,72.3,71.9,71.8,72.1,71.4,72,72.6,72.4,71.4,71.5,70.8,73,75.4,76.3,1.8,3.9,7.6,9.7,10.1,8.5,7.3,6.2,4.6,3.2,2.4,1.9,1.5,2,1.4,1.1
IE06,Eastern and Midland,NUTS2,2021,14300,14500,14100,13700,14200,14800,15500,15600,16200,16800,83913.91,86372.39,93042.22,103375.68,118520.13,133012.92,143734.15,156777.61,0.135239211,0.173530104,0.199542329,0.174914698,0.16295473,0.169283852,0.204744518,0.220087358,0.214967536,0.220302168,0.23623505,0.263044049,0.276348532,0.304134494,0.281514981,43900,39200,40500,42400,44800,44900,45500,51300,52700,59800,67000,68100,71700,80900,87600,9.9,8.4,7.9,6.1,6.7,6.2,4.4,4.8,6.7,13.0,13.0,13.9,12.8,14.6,14.1,14.6,12.6,11.7,10.0,9.3,8.7,10.1,10.9,103991,109784,116842,119865,120584,119985,125312,129775,128181,137875,144602,148633,160676,172216,172214,164763,74.2,68.6,66.1,65.2,65.1,66.6,68.8,70.3,71.7,73.3,75.6,76.9,74.5,76.2,79.2,80,16.3,10.4,9.0,8.9,8.8,10.6,12.3,12.5,12.2,11.9,12.5,12.3,12.4,9.3,11.7,10,44230,44180,45513,46985,48912,49386,51378,52765,55002,56357,75.1,73.3,71.9,71.5,71.4,72,72.5,72.3,73,73.2,74.5,74.8,73.1,76.1,78,78.5,1.6,3.4,6.6,8.4,8.8,7.8,6.4,4.9,4.1,3,1.8,1.3,1.2,1.8,1.3,1.1
EL30,Aττική,NUTS2,2021,13700,11900,11900,12500,12600,12800,12800,13000,13700,13000,86456.22,79510.13,76376.78,74733.73,73881.93,72400.39,73755.04,74260.06,0.147538431,0.136937272,0.162202774,0.176296576,0.171899338,0.179251772,0.190431864,0.185546765,0.1882063,0.198616795,0.194230003,0.193380141,0.179932295,0.188959621,0.185628897,32000,31100,28500,25900,24700,25300,25800,26000,25900,26800,27400,28300,25700,28300,32000,17.2,17.5,17.5,15.6,14,13.5,12.2,12.5,14.6,16.3,18.3,18.1,20.1,15.6,15.8,16.5,15.5,15.4,13.7,12.1,12.9,13.8,14.2,60863,58379,56805,53659,51876,51149,49209,50692,48567,49992,48311,47383,44669,47585,49188,48438,67.5,66.7,64.3,60.2,55,52.9,53.5,54.9,56.4,57.5,58.9,61.9,63.3,65.7,69.3,69,23.8,21.9,20.7,19.1,15.7,16.1,15.5,15.1,16.4,17,20.1,17.8,15.6,16.5,16.5,15.6,22794,22381,21919,21842,22233,22853,22622,21565,22020,22338,67.4,68.3,68.5,68.4,69.3,69.1,68.9,68.3,68.5,68.5,68.3,69.3,68.7,69,71.1,70.6,2.9,3.3,5.1,8.8,15.4,19.8,21.2,19.3,16.9,16.7,15.1,12.7,10,7.3,5.9,5.3
EL41,Βόρειο Αιγαίο,NUTS2,2021,11500,11100,10400,10600,10900,10600,10600,10300,10700,9800,2538.83,2375.24,2276.62,2258.69,2204.65,2122.13,2123.17,2137.82,0.298218012,0.270139587,0.280834033,0.285828224,0.284841495,0.270947911,0.274761939,0.274738061,0.268342192,0.277548099,0.283250567,0.281470733,0.269959564,0.273714105,0.261571793,19300,18200,16600,15100,14500,14700,15100,14900,14300,14000,13700,13500,11800,12900,14500,13.2,17.8,17.4,15.3,16.1,12.7,10,12,9.3,17.5,15.7,21.3,25.0,28.9,25.0,24.1,22.9,20.8,20.7,21.4,22.7,24.6,26.9,43932,42556,39616,36796,35368,33911,33255,33832,32352,32411,31444,32065,29517,31353,32108,32385,62.5,61.8,62.5,58.5,56.6,55.1,53,55.5,59,61.1,60.8,65.1,65.2,64,67.3,69.2,41.4,38.4,35.8,26.6,25.4,26.9,27.9,29.5,28.1,20.3,18.4,21.1,20.1,16.7,19.6,18.6,14891,16203,14971,14610,14389,14490,14050,13691,14515,14792,59.4,60.7,63.5,62.7,66.5,65.8,63.7,62.8,66.7,73.2,73.2,73.7,71.7,68.6,68.9,69.9,2.6,3.1,4.6,8.9,14.8,15.1,15.2,13.1,12.5,15.5,15.4,11.7,9.8,8.6,5.5,4.8
EL42,Νότιο Αιγαίο,NUTS2,2021,12300,11000,11000,13500,14400,12300,13000,13700,15100,11300,5753.07,5362.55,5390.69,5450.21,5378.87,5106.66,5165.19,5315.8,0.333822677,0.289047293,0.317023486,0.297411089,0.327708839,0.327396278,0.341915723,0.3289074,0.313100692,0.334687267,0.346300249,0.352664138,0.298434895,0.33102787,0.337695603,27100,24500,22700,20500,19600,20800,21600,21500,20500,20800,21500,22100,17100,20200,23900,14.8,19.9,19.4,17.1,16.8,10.7,7,12.2,9,14.7,13.2,17.9,21.1,24.3,21.1,20.3,19.3,17.5,16.9,14.0,17.5,15.8,14.8,53283,48973,47307,44895,41507,41600,41280,40600,37120,36782,35881,35540,28939,33436,35196,37589,66.2,65.9,63.5,62,61,58.3,59.3,62.8,62.2,62.7,64,66,58.7,58.6,64.4,66.6,34.5,31,33.7,26.9,29.6,27.5,17.3,22.3,26.3,22.6,22,21.9,18.7,18.8,27,24,17305,18006,16895,17427,17638,18012,18614,17630,19427,18833,66.4,69.5,68.7,67.6,66.5,68.1,68.4,68.1,70.1,69.1,71.6,70.3,64.6,66.2,66.2,65.6,1.1,1.7,2.2,3.3,4.5,8,9,6.6,7.8,6.3,5.5,4.7,4.3,4.5,3.7,2.1
EL43,Κρήτη,NUTS2,2021,9600,8800,8800,10100,10300,10100,10400,10600,11500,10300,8403.17,7701.42,7630.94,7789.02,7798.26,7505.91,7699.08,7811.19,0.247709293,0.217249444,0.222036389,0.231178685,0.244465014,0.231915391,0.2445696,0.254553542,0.233846944,0.248525393,0.25712512,0.263446634,0.223616398,0.240159386,0.245542801,21000,19900,18200,15900,15000,15600,16400,16500,16100,16600,17100,17500,14900,17000,20000,15.0,20.3,19.8,17.4,17.5,15.3,17,10.9,10.4,17.2,15.4,20.9,24.6,28.3,24.6,23.6,22.5,20.4,15.2,14.1,14.9,10.1,11.1,40916,38454,37273,33793,32420,32987,33397,34182,32589,33215,32319,31827,28002,30777,32240,33474,69.3,68.8,67.5,63.8,58.7,57.1,57,56.1,58.2,61.8,65.2,67,61.9,63.1,68.8,69.4,26.8,23.6,21.4,20.4,18.3,17.3,17.1,19,18.1,18.5,19.5,17.2,18.7,20.3,20.2,18.7,14496,15090,15195,14784,14121,13826,14014,13917,14968,14592,68.6,70.1,70.4,70.2,69.4,69.6,69.2,68.3,69.6,69.3,69.5,70,68.6,68,70.7,70.7,1.9,2.8,4.1,5.2,10.9,14.2,15.3,13.6,12.8,10,6.8,5.7,7.4,6.7,5.2,3.2
EL51,"Aνατολική Μακεδονία, Θράκη",NUTS2,2021,10000,9400,9000,9400,9700,9600,9800,9900,10600,9800,7021.15,6590.39,6190.14,6016.01,5996.05,5937.65,5938.9,5969.41,0.20547718,0.191521576,0.204136096,0.227668702,0.231995678,0.211624055,0.219174565,0.207363257,0.185830707,0.199233936,0.199483766,0.204471185,0.183938686,0.184329578,0.186605898,17100,16400,15700,13700,13200,13100,13200,13200,13300,13500,13800,13900,12900,14600,16800,22.3,22.4,21.4,20.3,18.3,13.8,14,12.5,12.6,26.9,27.1,28.5,28.3,27.5,26.1,25.3,24.2,21.8,24.3,26.1,29.0,26.1,25.9,37857,36908,36818,33448,31721,30211,29164,30027,29658,29872,29274,29465,27965,30229,30582,31520,65.3,64.8,62.7,57.1,54.7,52.2,54.2,55.4,56.9,58.5,61.1,62.1,59.4,59.5,62.8,66,28.9,26.2,24,23.3,19.7,18.8,17.7,18.1,18.1,21.4,19.9,21.2,19.6,19.3,21.3,22.6,14297,13947,13233,13414,13084,12929,13073,13400,14293,14277,66.2,67.2,67.9,66,65.2,65.4,65.9,66.5,67.5,66.7,66.5,67.5,65.7,66.4,67.2,67.9,5.1,5.6,8,11,14.3,18.6,17.3,16.3,15.9,14.1,10.9,12.1,12.1,14.2,10.8,7.4
EL52,Κεντρική Μακεδονία,NUTS2,2021,10900,10300,10000,10300,10500,10600,10600,10800,11500,10800,24131.68,22469.32,21245.55,20678.09,21044.14,20760,20971.34,21319.73,0.164465127,0.159638191,0.174000062,0.184245195,0.198355547,0.186030573,0.188783037,0.190743567,0.182869083,0.191301002,0.200499594,0.205625329,0.194453807,0.195497906,0.180937591,19100,18100,16400,15000,14300,14400,14500,14900,14900,15300,15800,16100,14700,16300,18800,14.7,14.8,14.1,13.4,15.2,15.1,15.5,15.5,15.3,23.3,23.5,24.7,24.5,23.9,22.7,21.9,21.0,18.9,20.6,21.7,25.5,23.8,23.2,40542,39732,37600,35964,35171,34149,32849,34391,33283,33429,32683,32773,30775,32840,33938,33986,64,62.6,60.9,56.3,51.9,49.1,50.2,53.8,55.4,55.9,57.8,58.4,58.9,59.4,63.6,65.6,29.9,28,26.7,24,20.6,19.7,19.2,18.6,17.5,20.6,22,20,20.8,21.1,24.7,23.1,15960,15579,14806,14849,14787,14946,15350,14878,15661,15498,64.8,64.7,65.5,64.9,64.9,64.9,65.1,67,67.6,67.1,67.3,66.9,65.9,64.4,67.8,69.5,4.7,4.7,7.2,10.8,16.6,20.9,21.8,19.5,18.7,16.6,14,13.2,13.5,11,10.4,8.7
EL53,Δυτική Μακεδονία,NUTS2,2021,11800,10900,10800,11200,11400,11000,11100,11400,12200,11700,4364.94,4714.56,4476.26,4365,4157.62,3761.44,3749.48,3604.45,0.183950307,0.225887736,0.248138864,0.281273757,0.349952258,0.366269529,0.376001888,0.356186806,0.322401788,0.330829413,0.31362432,0.278890382,0.278975886,0.266904589,0.27580082,18400,18800,18700,18300,20400,20600,20900,20200,18700,19000,18600,17700,15600,17100,21400,20.1,20.2,19.3,18.3,15.2,13.3,7.5,10.2,15,30.6,30.8,32.4,32.2,31.3,29.7,28.7,27.5,24.8,21.6,25.3,21.5,25.4,25.0,54842,55345,58829,59128,61619,56612,50863,49122,45442,45708,43221,40980,35843,36784,36558,42172,61.3,62.4,60.1,54.5,49.2,47.9,51.2,49.4,50.4,52.7,54.6,56,56.4,58.2,58.8,62.3,28,23.3,22.7,19.9,21.7,21.3,22.2,23.9,24.6,23.2,21.9,24.1,20.8,19.4,25.3,19.8,19275,19182,18766,17691,17107,16598,15348,14117,14454,15258,64.7,66.1,65.3,65.2,63.9,63.3,64.3,66.1,67.4,68.1,68.3,67.3,63.4,65.2,63.7,66.9,7.3,5.9,7.9,11.7,18,20.8,16.6,19.6,20.8,21,19.5,17.1,12.1,12.7,11.6,11.1
EL54,Ήπειρος,NUTS2,2021,11200,10600,10100,10100,10300,10400,10500,10800,11500,10800,3986.11,3663.78,3585.45,3518.78,3471.37,3394.97,3376.72,3410.55,0.223012953,0.214930699,0.230339194,0.23585474,0.241756737,0.234211152,0.235264742,0.237716086,0.217442313,0.234552358,0.243105651,0.244413348,0.242426185,0.2287815,0.213412961,16400,15600,15000,13700,13000,13500,13700,13700,13700,13800,14100,14300,13100,14500,16500,16.4,16.5,15.7,14.9,11.5,12.4,11.7,4.8,4.4,24.8,25.0,26.3,26.1,25.4,24.1,23.3,22.3,20.1,17.4,17.4,21.1,15.8,16.9,35869,33561,34879,32591,30892,30775,30369,31114,30691,30659,30088,30346,28267,30298,30763,30902,64.6,64.2,63.6,59.3,55.8,52.3,52.3,53.2,54.5,54.1,58,60.8,58,55.8,63.5,65.3,28.7,27.1,24.3,22.5,19.4,16.1,15.7,18.1,18.8,17.4,15.1,16.6,20.6,23.8,19,15.9,13783,14181,13679,13874,14186,13911,13617,13825,15065,13848,66.6,67.5,67.8,65.4,66.6,66.5,66.3,65.3,66.6,66.7,66.2,66,64.6,59.9,67.3,70.1,6.5,6.4,7.8,8.9,12.2,17.5,20.6,18.1,19.2,18.7,15.6,12.3,13.8,8.1,7.4,9.1
